Unique ID,Indicator ID,Name,Measure,Measure Info,Geo Type Name,Geo Join ID,Geo Place Name,Time Period,Start_Date,Data Value,Period Type
643401,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,310,lower manhattan,2018,2018-12-01,27.74,Seasonal
171657,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,404406,bayside little neck-fresh meadows,2010,2010-12-01,27.47,Seasonal
336708,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,404406,bayside little neck-fresh meadows,2014,2014-12-01,23.0,Seasonal
171652,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,409,southeast queens,2010,2010-12-01,25.66,Seasonal
175374,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,504,south beach - tottenville,2010,2010-12-01,20.56,Seasonal
412472,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,209,bensonhurst - bay ridge,2015,2015-12-01,22.68,Seasonal
412475,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,210,coney island - sheepshead bay,2015,2015-12-01,21.29,Seasonal
740941,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,210,coney island - sheepshead bay,2020,2020-12-01,21.65,Seasonal
740929,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,206,borough park,2020,2020-12-01,23.01,Seasonal
643398,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,309,union square - lower east side,2018,2018-12-01,25.9,Seasonal
412499,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,307,gramercy park - murray hill,2015,2015-12-01,32.41,Seasonal
550128,375,Nitrogen dioxide (NO2),Mean,ppb,CD,404,elmhurst and corona (cd4),2016,2016-12-01,27.56,Seasonal
165838,375,Nitrogen dioxide (NO2),Mean,ppb,CD,317,east flatbush (cd17),2009,2009-12-01,28.08,Seasonal
165956,375,Nitrogen dioxide (NO2),Mean,ppb,CD,317,east flatbush (cd17),2011,2011-12-01,24.35,Seasonal
550113,375,Nitrogen dioxide (NO2),Mean,ppb,CD,317,east flatbush (cd17),2016,2016-12-01,25.34,Seasonal
740977,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,401,long island city - astoria,2020,2020-12-01,23.07,Seasonal
643404,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,401,long island city - astoria,2018,2018-12-01,25.7,Seasonal
412481,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,301,washington heights,2015,2015-12-01,23.4,Seasonal
740947,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,301,washington heights,2020,2020-12-01,20.46,Seasonal
740953,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,303,east harlem,2020,2020-12-01,22.03,Seasonal
740959,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,305,upper east side,2020,2020-12-01,24.0,Seasonal
412493,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,305,upper east side,2015,2015-12-01,28.02,Seasonal
643380,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,303,east harlem,2018,2018-12-01,24.44,Seasonal
550164,375,Nitrogen dioxide (NO2),Mean,ppb,CD,502,south beach and willowbrook (cd2),2016,2016-12-01,18.41,Seasonal
175401,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,309,union square - lower east side,2011,2011-12-01,30.14,Seasonal
175317,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,309,union square - lower east side,2009,2009-12-01,32.14,Seasonal
175402,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,310,lower manhattan,2011,2011-12-01,32.03,Seasonal
165840,375,Nitrogen dioxide (NO2),Mean,ppb,CD,401,long island city and astoria (cd1),2009,2009-12-01,26.43,Seasonal
165958,375,Nitrogen dioxide (NO2),Mean,ppb,CD,401,long island city and astoria (cd1),2011,2011-12-01,25.25,Seasonal
165957,375,Nitrogen dioxide (NO2),Mean,ppb,CD,318,flatlands and canarsie (cd18),2011,2011-12-01,20.27,Seasonal
165974,375,Nitrogen dioxide (NO2),Mean,ppb,CD,503,tottenville and great kills (cd3),2011,2011-12-01,15.98,Seasonal
165856,375,Nitrogen dioxide (NO2),Mean,ppb,CD,503,tottenville and great kills (cd3),2009,2009-12-01,16.69,Seasonal
550125,375,Nitrogen dioxide (NO2),Mean,ppb,CD,403,jackson heights (cd3),2016,2016-12-01,26.95,Seasonal
175326,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,408,jamaica,2009,2009-12-01,25.35,Seasonal
175410,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,408,jamaica,2011,2011-12-01,22.78,Seasonal
550098,375,Nitrogen dioxide (NO2),Mean,ppb,CD,312,borough park (cd12),2016,2016-12-01,25.19,Seasonal
165831,375,Nitrogen dioxide (NO2),Mean,ppb,CD,310,bay ridge and dyker heights (cd10),2009,2009-12-01,26.97,Seasonal
549846,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,401,long island city - astoria,2016,2016-12-01,26.93,Seasonal
175319,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,401,long island city - astoria,2009,2009-12-01,27.27,Seasonal
165833,375,Nitrogen dioxide (NO2),Mean,ppb,CD,312,borough park (cd12),2009,2009-12-01,28.28,Seasonal
165951,375,Nitrogen dioxide (NO2),Mean,ppb,CD,312,borough park (cd12),2011,2011-12-01,23.8,Seasonal
165821,375,Nitrogen dioxide (NO2),Mean,ppb,CD,212,williamsbridge and baychester (cd12),2009,2009-12-01,22.01,Seasonal
165939,375,Nitrogen dioxide (NO2),Mean,ppb,CD,212,williamsbridge and baychester (cd12),2011,2011-12-01,21.72,Seasonal
549879,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,502,stapleton - st. george,2016,2016-12-01,19.92,Seasonal
550140,375,Nitrogen dioxide (NO2),Mean,ppb,CD,408,hillcrest and fresh meadows (cd8),2016,2016-12-01,24.51,Seasonal
165945,375,Nitrogen dioxide (NO2),Mean,ppb,CD,306,park slope and carroll gardens (cd6),2011,2011-12-01,26.49,Seasonal
165827,375,Nitrogen dioxide (NO2),Mean,ppb,CD,306,park slope and carroll gardens (cd6),2009,2009-12-01,28.81,Seasonal
643386,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,305,upper east side,2018,2018-12-01,26.49,Seasonal
549852,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,403,flushing - clearview,2016,2016-12-01,25.52,Seasonal
165829,375,Nitrogen dioxide (NO2),Mean,ppb,CD,308,crown heights and prospect heights (cd8),2009,2009-12-01,29.36,Seasonal
165947,375,Nitrogen dioxide (NO2),Mean,ppb,CD,308,crown heights and prospect heights (cd8),2011,2011-12-01,26.52,Seasonal
550086,375,Nitrogen dioxide (NO2),Mean,ppb,CD,308,crown heights and prospect heights (cd8),2016,2016-12-01,26.45,Seasonal
550119,375,Nitrogen dioxide (NO2),Mean,ppb,CD,401,long island city and astoria (cd1),2016,2016-12-01,26.48,Seasonal
550068,375,Nitrogen dioxide (NO2),Mean,ppb,CD,302,fort greene and brooklyn heights (cd2),2016,2016-12-01,26.73,Seasonal
549840,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,309,union square - lower east side,2016,2016-12-01,28.98,Seasonal
165941,375,Nitrogen dioxide (NO2),Mean,ppb,CD,302,fort greene and brooklyn heights (cd2),2011,2011-12-01,27.75,Seasonal
165823,375,Nitrogen dioxide (NO2),Mean,ppb,CD,302,fort greene and brooklyn heights (cd2),2009,2009-12-01,29.83,Seasonal
165940,375,Nitrogen dioxide (NO2),Mean,ppb,CD,301,greenpoint and williamsburg (cd1),2011,2011-12-01,26.94,Seasonal
165822,375,Nitrogen dioxide (NO2),Mean,ppb,CD,301,greenpoint and williamsburg (cd1),2009,2009-12-01,28.2,Seasonal
412514,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,402,west queens,2015,2015-12-01,25.02,Seasonal
740980,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,402,west queens,2020,2020-12-01,22.92,Seasonal
550089,375,Nitrogen dioxide (NO2),Mean,ppb,CD,309,south crown heights and lefferts gardens (cd9),2016,2016-12-01,26.02,Seasonal
165837,375,Nitrogen dioxide (NO2),Mean,ppb,CD,316,brownsville (cd16),2009,2009-12-01,28.14,Seasonal
165955,375,Nitrogen dioxide (NO2),Mean,ppb,CD,316,brownsville (cd16),2011,2011-12-01,25.2,Seasonal
175398,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,306,chelsea - clinton,2011,2011-12-01,34.33,Seasonal
549831,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,306,chelsea - clinton,2016,2016-12-01,32.93,Seasonal
165932,375,Nitrogen dioxide (NO2),Mean,ppb,CD,205,fordham and university heights (cd5),2011,2011-12-01,27.05,Seasonal
165814,375,Nitrogen dioxide (NO2),Mean,ppb,CD,205,fordham and university heights (cd5),2009,2009-12-01,27.96,Seasonal
165826,375,Nitrogen dioxide (NO2),Mean,ppb,CD,305,east new york and starrett city (cd5),2009,2009-12-01,26.48,Seasonal
165944,375,Nitrogen dioxide (NO2),Mean,ppb,CD,305,east new york and starrett city (cd5),2011,2011-12-01,23.78,Seasonal
175321,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,403,flushing - clearview,2009,2009-12-01,24.85,Seasonal
175405,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,403,flushing - clearview,2011,2011-12-01,22.77,Seasonal
549822,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,303,east harlem,2016,2016-12-01,28.06,Seasonal
550074,375,Nitrogen dioxide (NO2),Mean,ppb,CD,304,bushwick (cd4),2016,2016-12-01,25.93,Seasonal
550071,375,Nitrogen dioxide (NO2),Mean,ppb,CD,303,bedford stuyvesant (cd3),2016,2016-12-01,26.45,Seasonal
175400,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,308,greenwich village - soho,2011,2011-12-01,31.61,Seasonal
175315,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,307,gramercy park - murray hill,2009,2009-12-01,40.59,Seasonal
175399,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,307,gramercy park - murray hill,2011,2011-12-01,36.31,Seasonal
549837,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,308,greenwich village - soho,2016,2016-12-01,30.12,Seasonal
165943,375,Nitrogen dioxide (NO2),Mean,ppb,CD,304,bushwick (cd4),2011,2011-12-01,25.76,Seasonal
165825,375,Nitrogen dioxide (NO2),Mean,ppb,CD,304,bushwick (cd4),2009,2009-12-01,27.78,Seasonal
667868,375,Nitrogen dioxide (NO2),Mean,ppb,CD,503,tottenville and great kills (cd3),2019,2019-12-01,15.11,Seasonal
175320,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,402,west queens,2009,2009-12-01,27.56,Seasonal
165832,375,Nitrogen dioxide (NO2),Mean,ppb,CD,311,bensonhurst (cd11),2009,2009-12-01,27.32,Seasonal
165950,375,Nitrogen dioxide (NO2),Mean,ppb,CD,311,bensonhurst (cd11),2011,2011-12-01,22.1,Seasonal
550095,375,Nitrogen dioxide (NO2),Mean,ppb,CD,311,bensonhurst (cd11),2016,2016-12-01,24.63,Seasonal
165936,375,Nitrogen dioxide (NO2),Mean,ppb,CD,209,parkchester and soundview (cd9),2011,2011-12-01,23.67,Seasonal
165818,375,Nitrogen dioxide (NO2),Mean,ppb,CD,209,parkchester and soundview (cd9),2009,2009-12-01,25.18,Seasonal
165938,375,Nitrogen dioxide (NO2),Mean,ppb,CD,211,morris park and bronxdale (cd11),2011,2011-12-01,22.67,Seasonal
165820,375,Nitrogen dioxide (NO2),Mean,ppb,CD,211,morris park and bronxdale (cd11),2009,2009-12-01,23.69,Seasonal
550059,375,Nitrogen dioxide (NO2),Mean,ppb,CD,211,morris park and bronxdale (cd11),2016,2016-12-01,26.47,Seasonal
175438,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,304,upper west side,2012,2012-12-01,30.65,Seasonal
667184,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,304,upper west side,2019,2019-12-01,28.11,Seasonal
667052,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,staten island,2019,2019-12-01,17.87,Seasonal
171623,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,404406,bayside little neck-fresh meadows,2009,2009-12-01,23.79,Seasonal
171691,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,404406,bayside little neck-fresh meadows,2011,2011-12-01,21.5,Seasonal
171618,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,409,southeast queens,2009,2009-12-01,23.39,Seasonal
171686,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,409,southeast queens,2011,2011-12-01,20.53,Seasonal
602854,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,205,sunset park,2017,2017-12-01,25.76,Seasonal
602920,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,404406,bayside little neck-fresh meadows,2017,2017-12-01,22.83,Seasonal
171584,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,409,southeast queens,2008,2008-12-01,25.88,Seasonal
171589,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,404406,bayside little neck-fresh meadows,2008,2008-12-01,26.5,Seasonal
550056,375,Nitrogen dioxide (NO2),Mean,ppb,CD,210,throgs neck and co-op city (cd10),2016,2016-12-01,25.37,Seasonal
550062,375,Nitrogen dioxide (NO2),Mean,ppb,CD,212,williamsbridge and baychester (cd12),2016,2016-12-01,25.89,Seasonal
166026,375,Nitrogen dioxide (NO2),Mean,ppb,CD,410,south ozone park and howard beach (cd10),2012,2012-12-01,24.08,Seasonal
412763,375,Nitrogen dioxide (NO2),Mean,ppb,CD,312,borough park (cd12),2015,2015-12-01,23.9,Seasonal
179277,375,Nitrogen dioxide (NO2),Mean,ppb,Borough,5,staten island,2009,2009-12-01,19.14,Seasonal
741187,375,Nitrogen dioxide (NO2),Mean,ppb,CD,210,throgs neck and co-op city (cd10),2020,2020-12-01,18.94,Seasonal
412727,375,Nitrogen dioxide (NO2),Mean,ppb,CD,212,williamsbridge and baychester (cd12),2015,2015-12-01,20.61,Seasonal
741193,375,Nitrogen dioxide (NO2),Mean,ppb,CD,212,williamsbridge and baychester (cd12),2020,2020-12-01,18.83,Seasonal
667838,375,Nitrogen dioxide (NO2),Mean,ppb,CD,412,jamaica and hollis (cd12),2019,2019-12-01,22.29,Seasonal
667826,375,Nitrogen dioxide (NO2),Mean,ppb,CD,410,south ozone park and howard beach (cd10),2019,2019-12-01,23.38,Seasonal
166028,375,Nitrogen dioxide (NO2),Mean,ppb,CD,412,jamaica and hollis (cd12),2012,2012-12-01,23.12,Seasonal
175351,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,301,washington heights,2010,2010-12-01,30.54,Seasonal
550077,375,Nitrogen dioxide (NO2),Mean,ppb,CD,305,east new york and starrett city (cd5),2016,2016-12-01,24.55,Seasonal
667796,375,Nitrogen dioxide (NO2),Mean,ppb,CD,405,ridgewood and maspeth (cd5),2019,2019-12-01,26.06,Seasonal
166032,375,Nitrogen dioxide (NO2),Mean,ppb,CD,502,south beach and willowbrook (cd2),2012,2012-12-01,19.14,Seasonal
741199,375,Nitrogen dioxide (NO2),Mean,ppb,CD,302,fort greene and brooklyn heights (cd2),2020,2020-12-01,23.86,Seasonal
412730,375,Nitrogen dioxide (NO2),Mean,ppb,CD,301,greenpoint and williamsburg (cd1),2015,2015-12-01,25.68,Seasonal
741196,375,Nitrogen dioxide (NO2),Mean,ppb,CD,301,greenpoint and williamsburg (cd1),2020,2020-12-01,24.97,Seasonal
175390,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,209,bensonhurst - bay ridge,2011,2011-12-01,21.83,Seasonal
166031,375,Nitrogen dioxide (NO2),Mean,ppb,CD,501,st. george and stapleton (cd1),2012,2012-12-01,22.98,Seasonal
667856,375,Nitrogen dioxide (NO2),Mean,ppb,CD,501,st. george and stapleton (cd1),2019,2019-12-01,21.69,Seasonal
166018,375,Nitrogen dioxide (NO2),Mean,ppb,CD,402,woodside and sunnyside (cd2),2012,2012-12-01,26.77,Seasonal
165869,375,Nitrogen dioxide (NO2),Mean,ppb,CD,201,mott haven and melrose (cd1),2010,2010-12-01,31.73,Seasonal
166022,375,Nitrogen dioxide (NO2),Mean,ppb,CD,406,rego park and forest hills (cd6),2012,2012-12-01,25.0,Seasonal
667802,375,Nitrogen dioxide (NO2),Mean,ppb,CD,406,rego park and forest hills (cd6),2019,2019-12-01,24.87,Seasonal
412745,375,Nitrogen dioxide (NO2),Mean,ppb,CD,306,park slope and carroll gardens (cd6),2015,2015-12-01,25.29,Seasonal
175395,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,303,east harlem,2011,2011-12-01,27.76,Seasonal
667250,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,405,ridgewood - forest hills,2019,2019-12-01,25.26,Seasonal
336774,375,Nitrogen dioxide (NO2),Mean,ppb,CD,206,belmont and east tremont (cd6),2014,2014-12-01,25.18,Seasonal
667784,375,Nitrogen dioxide (NO2),Mean,ppb,CD,403,jackson heights (cd3),2019,2019-12-01,25.71,Seasonal
667790,375,Nitrogen dioxide (NO2),Mean,ppb,CD,404,elmhurst and corona (cd4),2019,2019-12-01,26.69,Seasonal
741238,375,Nitrogen dioxide (NO2),Mean,ppb,CD,315,sheepshead bay (cd15),2020,2020-12-01,21.86,Seasonal
412766,375,Nitrogen dioxide (NO2),Mean,ppb,CD,313,coney island (cd13),2015,2015-12-01,20.33,Seasonal
643659,375,Nitrogen dioxide (NO2),Mean,ppb,CD,313,coney island (cd13),2018,2018-12-01,17.83,Seasonal
643665,375,Nitrogen dioxide (NO2),Mean,ppb,CD,315,sheepshead bay (cd15),2018,2018-12-01,18.67,Seasonal
165836,375,Nitrogen dioxide (NO2),Mean,ppb,CD,315,sheepshead bay (cd15),2009,2009-12-01,25.71,Seasonal
165954,375,Nitrogen dioxide (NO2),Mean,ppb,CD,315,sheepshead bay (cd15),2011,2011-12-01,19.89,Seasonal
165952,375,Nitrogen dioxide (NO2),Mean,ppb,CD,313,coney island (cd13),2011,2011-12-01,18.16,Seasonal
165834,375,Nitrogen dioxide (NO2),Mean,ppb,CD,313,coney island (cd13),2009,2009-12-01,24.12,Seasonal
667844,375,Nitrogen dioxide (NO2),Mean,ppb,CD,413,queens village (cd13),2019,2019-12-01,20.17,Seasonal
412742,375,Nitrogen dioxide (NO2),Mean,ppb,CD,305,east new york and starrett city (cd5),2015,2015-12-01,22.98,Seasonal
741208,375,Nitrogen dioxide (NO2),Mean,ppb,CD,305,east new york and starrett city (cd5),2020,2020-12-01,22.07,Seasonal
175310,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,302,central harlem - morningside heights,2009,2009-12-01,29.31,Seasonal
166021,375,Nitrogen dioxide (NO2),Mean,ppb,CD,405,ridgewood and maspeth (cd5),2012,2012-12-01,25.04,Seasonal
741226,375,Nitrogen dioxide (NO2),Mean,ppb,CD,311,bensonhurst (cd11),2020,2020-12-01,22.83,Seasonal
175456,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,502,stapleton - st. george,2012,2012-12-01,20.93,Seasonal
166025,375,Nitrogen dioxide (NO2),Mean,ppb,CD,409,kew gardens and woodhaven (cd9),2012,2012-12-01,25.01,Seasonal
166027,375,Nitrogen dioxide (NO2),Mean,ppb,CD,411,bayside and little neck (cd11),2012,2012-12-01,19.78,Seasonal
165879,375,Nitrogen dioxide (NO2),Mean,ppb,CD,211,morris park and bronxdale (cd11),2010,2010-12-01,27.27,Seasonal
336789,375,Nitrogen dioxide (NO2),Mean,ppb,CD,211,morris park and bronxdale (cd11),2014,2014-12-01,23.64,Seasonal
336759,375,Nitrogen dioxide (NO2),Mean,ppb,CD,201,mott haven and melrose (cd1),2014,2014-12-01,25.9,Seasonal
336528,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,206,borough park,2014,2014-12-01,25.8,Seasonal
165866,375,Nitrogen dioxide (NO2),Mean,ppb,CD,110,central harlem (cd10),2010,2010-12-01,33.29,Seasonal
667484,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,309310,union square-lower manhattan,2019,2019-12-01,30.71,Seasonal
171726,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,501502,northern si,2012,2012-12-01,21.87,Seasonal
171656,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,309310,union square-lower manhattan,2010,2010-12-01,36.23,Seasonal
171639,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,209,bensonhurst - bay ridge,2010,2010-12-01,28.44,Seasonal
412640,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,309310,union square-lower manhattan,2015,2015-12-01,28.22,Seasonal
412646,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,501502,northern si,2015,2015-12-01,20.02,Seasonal
741112,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,501502,northern si,2020,2020-12-01,20.34,Seasonal
171650,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,407,southwest queens,2010,2010-12-01,29.53,Seasonal
336687,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,407,southwest queens,2014,2014-12-01,24.5,Seasonal
171728,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,105106107,south bronx,2012,2012-12-01,26.99,Seasonal
336690,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,408,jamaica,2014,2014-12-01,23.94,Seasonal
412625,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,408,jamaica,2015,2015-12-01,22.45,Seasonal
171617,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,408,jamaica,2009,2009-12-01,25.35,Seasonal
643518,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,408,jamaica,2018,2018-12-01,19.86,Seasonal
643503,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,401,long island city - astoria,2018,2018-12-01,25.7,Seasonal
171624,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,501502,northern si,2009,2009-12-01,22.15,Seasonal
171692,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,501502,northern si,2011,2011-12-01,20.15,Seasonal
171690,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,309310,union square-lower manhattan,2011,2011-12-01,30.73,Seasonal
171622,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,309310,union square-lower manhattan,2009,2009-12-01,33.09,Seasonal
171673,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,209,bensonhurst - bay ridge,2011,2011-12-01,21.83,Seasonal
175340,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,201,greenpoint,2010,2010-12-01,32.23,Seasonal
336513,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,201,greenpoint,2014,2014-12-01,26.82,Seasonal
175455,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,501,port richmond,2012,2012-12-01,23.64,Seasonal
549816,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,301,washington heights,2016,2016-12-01,26.85,Seasonal
175309,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,301,washington heights,2009,2009-12-01,26.37,Seasonal
412724,375,Nitrogen dioxide (NO2),Mean,ppb,CD,211,morris park and bronxdale (cd11),2015,2015-12-01,21.79,Seasonal
667466,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,410,rockaways,2019,2019-12-01,17.57,Seasonal
171653,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,410,rockaways,2010,2010-12-01,20.38,Seasonal
412631,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,410,rockaways,2015,2015-12-01,18.0,Seasonal
741097,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,410,rockaways,2020,2020-12-01,19.05,Seasonal
171727,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,503504,southern si,2012,2012-12-01,17.97,Seasonal
667502,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,503504,southern si,2019,2019-12-01,16.54,Seasonal
412649,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,503504,southern si,2015,2015-12-01,17.25,Seasonal
741115,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,503504,southern si,2020,2020-12-01,18.03,Seasonal
412622,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,407,southwest queens,2015,2015-12-01,22.91,Seasonal
741088,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,407,southwest queens,2020,2020-12-01,21.29,Seasonal
171684,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,407,southwest queens,2011,2011-12-01,23.67,Seasonal
171616,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,407,southwest queens,2009,2009-12-01,26.13,Seasonal
549957,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,407,southwest queens,2016,2016-12-01,24.86,Seasonal
643515,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,407,southwest queens,2018,2018-12-01,20.41,Seasonal
175450,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,406,fresh meadows,2012,2012-12-01,22.57,Seasonal
741049,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,207,east flatbush - flatbush,2020,2020-12-01,22.76,Seasonal
741076,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,401,long island city - astoria,2020,2020-12-01,23.07,Seasonal
336651,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,208,canarsie - flatlands,2014,2014-12-01,23.07,Seasonal
171636,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,206,borough park,2010,2010-12-01,30.1,Seasonal
336645,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,206,borough park,2014,2014-12-01,25.8,Seasonal
667418,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,304,upper west side,2019,2019-12-01,28.11,Seasonal
171655,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,306308,chelsea-village,2010,2010-12-01,38.71,Seasonal
336699,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,305307,upper east side-gramercy,2014,2014-12-01,31.41,Seasonal
171648,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,403,flushing - clearview,2010,2010-12-01,28.98,Seasonal
